"id","catid","subcat","name","file","edate","order_c","ndate","status","created_at","updated_at"
"47","40",NULL,"ICICI Q2FY19 12Nov18","equity-research/fy-2018-19\CPIL-ICICI-Q2FY19-12Nov18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:19:03","2019-02-18 12:48:44"
"48","40",NULL,"ICICI Direct Q2FY19 9Nov18","equity-research/fy-2018-19\CPIL-ICICI-Direct-Q2FY19-9Nov18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:19:43","2019-02-18 12:49:14"
"49","40",NULL,"EDEL Q2FY19 9Nov18","equity-research/fy-2018-19\CPIL-EDEL-Q2FY19-9Nov18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:20:47","2019-02-18 12:49:46"
"50","40",NULL,"IDFC 2QFY19 7Nov18","equity-research/fy-2018-19\CPIL-IDFC-2QFY19-7Nov18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:21:25","2019-02-18 12:50:16"
"51","40",NULL,"IDBI Q2FY19 7Nov18","equity-research/fy-2018-19\CPIL-IDBI-Q2FY19-7Nov18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:22:04","2019-02-18 12:50:48"
"52","40",NULL,"Emkay Q2FY19 6Nov18","equity-research/fy-2018-19\CPIL-Emkay-Q2FY19-6Nov18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:22:42","2019-02-18 12:51:46"
"53","40",NULL,"Amsec Q2FY19 6Nov18","equity-research/fy-2018-19\CPIL-Amsec-Q2FY19-6Nov18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:25:35","2019-02-18 12:52:19"
"54","40",NULL,"Sharekhan Q2FY19 6Nov18","equity-research/fy-2018-19\CPIL-Sharekhan-Q2FY19-6Nov18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:28:07","2019-02-18 12:52:49"
"55","40",NULL,"JM Financial Q2FY19 5Nov18","equity-research/fy-2018-19\CPIL-JM-Financial-Q2FY19-5Nov18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:28:49","2019-02-18 12:53:23"
"56","7",NULL,"Anand Rathi Q1FY19 30July18","equity-research/fy-2018-19/CPIL-Anand-Rathi-Q1FY19-30July18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:29:33","2018-12-06 06:29:33"
"57","7",NULL,"Amsec Q1FY19 26July18","equity-research/fy-2018-19/CPIL-Amsec-Q1FY19-26July18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:30:13","2018-12-06 06:30:13"
"58","7",NULL,"JM Financial Q1FY19 25July18","equity-research/fy-2018-19\CPIL-JM-Financial-Q1FY19-25July18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:31:41","2018-12-06 06:31:41"
"59","7",NULL,"IDBI Q1FY19 25July18","equity-research/fy-2018-19\CPIL-IDBI-Q1FY19-25July18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:32:23","2018-12-06 06:32:23"
"60","7",NULL,"SBICAPSEC VN 9July18","equity-research/fy-2018-19\CPIL-SBICAPSEC-VN-9July18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:33:02","2018-12-06 06:33:02"
"61","7",NULL,"ICICI Q1FY19 3July18","equity-research/fy-2018-19\CPIL-ICICI-Q1FY19-3July18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:33:33","2018-12-06 06:33:33"
"62","8",NULL,"ICICI Q4FY18 18May18","equity-research/fy-2017-18\CPIL-ICICI-Q4FY18-18May18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:38:18","2018-12-06 06:38:18"
"63","8",NULL,"Equirus Q4FY18 18May18","equity-research/fy-2017-18\CPIL-Equirus-Q4FY18-18May18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:39:30","2018-12-06 06:39:30"
"64","8",NULL,"EDEL Q4FY18 18May18","equity-research/fy-2017-18\CPIL-EDEL-Q4FY18-18May18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:40:08","2018-12-06 06:40:08"
"65","8",NULL,"Antique Q4FY18 18May18","equity-research/fy-2017-18\CPIL-Antique-Q4FY18-18May18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:40:55","2018-12-06 06:40:55"
"66","8",NULL,"Anand Rathi Q4FY18 18May18","equity-research/fy-2017-18\CPIL-Anand-Rathi-Q4FY18-18May18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:41:33","2018-12-06 06:41:33"
"67","8",NULL,"Sharekhan Q4FY18 17May18","equity-research/fy-2017-18\CPIL-Sharekhan-Q4FY18-17May18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:42:24","2018-12-06 06:42:24"
"68","8",NULL,"Emkay Q4FY18 17May2018","equity-research/fy-2017-18\CPIL-Emkay-Q4FY18-17May2018.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:46:40","2018-12-06 06:46:40"
"69","8",NULL,"BOBCAPS Q4FY18 17May18","equity-research/fy-2017-18\CPIL-BOBCAPS-Q4FY18-17May18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:47:20","2018-12-06 06:47:20"
"70","8",NULL,"Amsec Q4FY18 17May18","equity-research/fy-2017-18\CPIL-Amsec-Q4FY18-17May18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:47:55","2018-12-06 06:47:55"
"71","8",NULL,"JM Financial Q4FY18 16May18","equity-research/fy-2017-18\CPIL-JM-Financial-Q4FY18-16May18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:49:23","2018-12-06 06:49:23"
"72","8",NULL,"CLSA IC 14March18","equity-research/fy-2017-18\CPIL-CLSA-IC-14March18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:50:05","2018-12-06 06:50:05"
"73","8",NULL,"JM Financial Q3FY18 14Feb18","equity-research/fy-2017-18\CPIL-JM-Financial-Q3FY18-14Feb18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:50:42","2018-12-06 06:50:42"
"74","8",NULL,"Anand Rathi Q3FY18 12Feb18","equity-research/fy-2017-18\CPIL-Anand-Rathi-Q3FY18-12Feb18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:51:21","2018-12-06 06:51:21"
"75","8",NULL,"ICICI Q3FY18 7 Feb2018","equity-research/fy-2017-18\CPIL-ICICI-Q3FY18-7-Feb2018.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:52:21","2018-12-06 06:52:21"
"76","8",NULL,"IDBI Capital Q3FY18 6Feb2018","equity-research/fy-2017-18\CPIL-IDBI-Capital-Q3FY18-6Feb2018.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:55:40","2018-12-06 06:55:40"
"77","8",NULL,"Equirus Q3FY18 6Feb2018","equity-research/fy-2017-18\CPIL-Equirus-Q3FY18-6Feb2018.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:56:52","2018-12-06 06:56:52"
"78","8",NULL,"Amsec Q3FY18 6Feb18","equity-research/fy-2017-18\CPIL-Amsec-Q3FY18-6Feb18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:57:21","2018-12-06 06:57:21"
"79","8",NULL,"Ambit Q3FY18 5Jan18","equity-research/fy-2017-18\CPIL-Ambit-Q3FY18-5Jan18.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:58:00","2018-12-06 06:58:00"
"80","8",NULL,"Kotak Note 03Jan2018","equity-research/fy-2017-18\CPIL-Kotak-Note-03Jan2018.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:58:39","2018-12-06 06:58:39"
"81","8",NULL,"EDEL Q2FY18 28Nov17","equity-research/fy-2017-18\CPIL-EDEL-Q2FY18-28Nov17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 06:59:19","2018-12-06 06:59:19"
"82","8",NULL,"Angel IC 28Nov 17","equity-research/fy-2017-18\CPIL-Angel-IC-28Nov-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:01:13","2018-12-06 07:01:13"
"83","8",NULL,"Anand Rathi Q2FY18 13Nov17","equity-research/fy-2017-18\CPIL-Anand-Rathi-Q2FY18-13Nov17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:01:59","2018-12-06 07:01:59"
"84","8",NULL,"Sharekhan Q2FY17 07Nov17","equity-research/fy-2017-18\CPIL-Sharekhan-Q2FY17-07Nov17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:02:40","2018-12-06 07:02:40"
"85","8",NULL,"Religare Q2FY17 07Nov17","equity-research/fy-2017-18\CPIL-Religare-Q2FY17-07Nov17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:03:25","2018-12-06 07:03:25"
"86","8",NULL,"Antique Q2FY18 2Nov17","equity-research/fy-2017-18\CPIL-Antique-Q2FY18-2Nov17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:04:03","2018-12-06 07:04:03"
"87","8",NULL,"Amsec Q2FY18 2Nov17","equity-research/fy-2017-18\CPIL-Amsec-Q2FY18-2Nov17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:04:50","2018-12-06 07:04:50"
"88","8",NULL,"IDFC Q2FY18 1Nov 17","equity-research/fy-2017-18\CPIL-IDFC-Q2FY18-1Nov-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:06:04","2018-12-06 07:06:04"
"89","8",NULL,"Emkay Q2FY17 01Nov17","equity-research/fy-2017-18\CPIL-Emkay-Q2FY17-01Nov17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:06:51","2018-12-06 07:06:51"
"90","8",NULL,"BOBCAPS IC 1 Nov 17","equity-research/fy-2017-18\CPIL-BOBCAPS-IC-1-Nov-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:07:36","2018-12-06 07:07:36"
"91","8",NULL,"YES SEC IC 27 Oct 17","equity-research/fy-2017-18\CPIL-YES-SEC-IC-27-Oct-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:08:19","2018-12-06 07:08:19"
"92","8",NULL,"CLSA IC 24 Aug 17","equity-research/fy-2017-18\CPIL-CLSA-IC-24-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:08:56","2018-12-06 07:08:56"
"93","8",NULL,"Religare Q1FY18 18 Aug 17","equity-research/fy-2017-18\CPIL-Religare-Q1FY18-18-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:09:36","2018-12-06 07:09:36"
"94","8",NULL,"Spark Q1FY18 14 Aug 17","equity-research/fy-2017-18\CPIL-Spark-Q1FY18-14-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:10:12","2018-12-06 07:10:12"
"95","8",NULL,"Antique Q1FY18 8 Aug 17","equity-research/fy-2017-18\CPIL-Antique-Q1FY18-8-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:10:49","2018-12-06 07:10:49"
"96","8",NULL,"Sharekhan Q1FY18 7 Aug 17","equity-research/fy-2017-18\CPIL-Sharekhan-Q1FY18-7-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:11:55","2018-12-06 07:11:55"
"97","8",NULL,"JM Financial 1QFY18 6 Aug 17","equity-research/fy-2017-18\CPIL-JM-Financial-1QFY18-6-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:12:36","2018-12-06 07:12:36"
"98","8",NULL,"Amsec Q1FY18 4 Aug 17","equity-research/fy-2017-18\CPIL-Amsec-Q1FY18-4-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:13:15","2018-12-06 07:13:15"
"99","8",NULL,"ICICI Direct Q1FY18 4 Aug 17","equity-research/fy-2017-18\CPIL-ICICI-Direct-Q1FY18-4-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:13:56","2018-12-06 07:13:56"
"100","8",NULL,"Emkay Q1FY18 3 Aug 17","equity-research/fy-2017-18\CPIL-Emkay-Q1FY18-3-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:14:46","2018-12-06 07:14:46"
"101","8",NULL,"IDFC Q1FY18 3 Aug 17","equity-research/fy-2017-18\CPIL-IDFC-Q1FY18-3-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:15:31","2018-12-06 07:15:31"
"102","8",NULL,"AmbitQ1FY18 1 Aug 17","equity-research/fy-2017-18\CPIL-Ambit-Q1FY18-1-Aug-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:16:22","2018-12-06 07:16:22"
"103","8",NULL,"Moti Q4FY17 09 June 17","equity-research/fy-2017-18\CPIL-Moti-Q4FY17-09-June-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:17:44","2018-12-06 07:17:44"
"104","8",NULL,"FirstCall Q4FY17 15 June 17","equity-research/fy-2017-18\CPIL-FirstCall-Q4FY17-15-June-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:18:25","2018-12-06 07:18:25"
"105","8",NULL,"Spark Q4FY17 25 May 17","equity-research/fy-2017-18\CPIL-Spark-Q4FY17-25-May-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:19:00","2018-12-06 07:19:00"
"106","8",NULL,"Amsec Q4FY17 25 May 17","equity-research/fy-2017-18\CPIL-Amsec-Q4FY17-25-May-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:19:36","2018-12-06 07:19:36"
"107","8",NULL,"Emkay Q4FY17 24 May 17","equity-research/fy-2017-18\CPIL-Emkay-Q4FY17-24-May-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:23:58","2018-12-06 07:23:58"
"108","8",NULL,"Ambit Q4FY17 23 May 17","equity-research/fy-2017-18\CPIL-Ambit-Q4FY17-23-May-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:24:38","2018-12-06 07:24:38"
"109","8",NULL,"IDFC Q4FY17 1 April 17","equity-research/fy-2017-18\CPIL-IDFC-APRIL-1-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:25:41","2018-12-06 07:25:41"
"110","8",NULL,"Equrias June 7, 2017","equity-research/fy-2017-18\CPIL-Equrias-June-7-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:26:21","2018-12-06 07:26:21"
"111","8",NULL,"Anand Rathi Q4FY17 May 31, 2017","equity-research/fy-2017-18\CPIL-Anand-Rathi-Q4FY17-May-31-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:27:08","2018-12-06 07:27:08"
"112","8",NULL,"Antique Q4FY17 May 25, 2017","equity-research/fy-2017-18\CPIL-Antique-Q4FY17-May-25-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:27:40","2018-12-06 07:27:40"
"113","8",NULL,"Religare Q3FY17 February 8, 2017","equity-research/fy-2017-18\CPIL-Religare-Q3FY17-February-8-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:28:11","2018-12-06 07:28:11"
"114","8",NULL,"ICICI Q3FY17 February 6, 2017","equity-research/fy-2017-18\CPIL-ICICI-Q3FY17-February-6-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:31:16","2018-12-06 07:31:16"
"115","8",NULL,"FirstCall Q3FY17 February 4, 2017","equity-research/fy-2017-18/CPIL-First-Call-Q3FY17-February-4-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:33:08","2019-04-18 09:49:07"
"116","8",NULL,"ICICI Direct Q3FY17 February 3, 2017","equity-research/fy-2017-18/CPIL-ICICI-Direct-Q3FY17-February-3-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:34:46","2019-04-18 09:53:23"
"118","8",NULL,"Emkay Q3FY17 February 2, 2017","equity-research/fy-2017-18\CPIL-Emkay-Q3FY17-February-2-2017.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:42:02","2018-12-06 07:42:02"
"119","8",NULL,"IDFC APRIL 1, 2017","equity-research/fy-2017-18\CPIL-IDFC-Q4FY17-1-April-17.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:42:40","2018-12-06 07:42:40"
"120","9",NULL,"Spark Q2FY17 November 7, 2016","equity-research/fy-2016-17\CPIL-Spark-Q2FY17-November-7-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:45:05","2018-12-06 07:45:05"
"121","9",NULL,"ICICI Q2FY17 November 7, 2016","equity-research/fy-2016-17\CPIL-ICICI-Q2FY17-November-7-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:46:57","2018-12-06 07:46:57"
"122","9",NULL,"ICICI Direct Q2FY17 November 7, 2016","equity-research/fy-2016-17\CPIL-ICICI-Direct-Q2FY17-November-7-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:47:46","2018-12-06 07:47:46"
"123","9",NULL,"Antique Q2FY17 November 7, 2016","equity-research/fy-2016-17\CPIL-Antique-Q2FY17-November-7-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:48:54","2018-12-06 07:48:54"
"124","9",NULL,"Moti Q2FY17 November 4, 2016","equity-research/fy-2016-17\CPIL-Moti-Q2FY17-November-4-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:52:09","2018-12-06 07:52:09"
"125","9",NULL,"Sharekhan Q2FY17 November 4, 2016","equity-research/fy-2016-17\CPIL-Sharekhan-Q2FY17-November-4-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:54:23","2018-12-06 07:54:23"
"126","9",NULL,"Emkay Q2FY17 November 4, 2016","equity-research/fy-2016-17\CPIL-Emkay-Q2FY17-November-4-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:55:03","2018-12-06 07:55:03"
"127","9",NULL,"Ambit Q2FY17 November 1, 2016","equity-research/fy-2016-17\CPIL-Ambit-Q2FY17-November-1-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:56:01","2018-12-06 07:56:01"
"128","9",NULL,"ICICI SECURITIES April 1, 2016","equity-research/fy-2016-17\ICICI-SECURITIES-April-1-2016.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 07:56:29","2018-12-06 07:56:29"
